,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
As of:,"Nov 23, 2022",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Effective date ,S&P 500 Investment Grade Financials Corporate Bond Index,S&P 500 Investment Grade Consumer Discretionary Corporate Bond Index,S&P 500 Investment Grade Energy Corporate Bond Index,S&P 500 Bond Index,S&P 500 Investment Grade Telecommunication Services Corporate Bond Index,S&P 500 Investment Grade Consumer Staples Corporate Bond Index,S&P 500 Investment Grade Industrials Corporate Bond Index,,,,,,
23/05/2018,3.75%,4.03%,4.05%,3.98%,4.50%,3.83%,3.82%,,,,,,
24/05/2018,3.73%,4.01%,4.04%,3.96%,4.48%,3.82%,3.80%,,,,,,
25/05/2018,3.70%,3.98%,4.00%,3.93%,4.45%,3.78%,3.77%,,,,,,
29/05/2018,3.58%,3.87%,3.89%,3.82%,4.35%,3.65%,3.65%,,,,,,
30/05/2018,3.67%,3.93%,3.96%,3.89%,4.43%,3.73%,3.71%,,,,,,
31/05/2018,3.66%,3.92%,3.95%,3.88%,4.41%,3.71%,3.70%,,,,,,
01/06/2018,3.71%,3.98%,4.04%,3.93%,4.47%,3.69%,3.75%,,,,,,
04/06/2018,3.74%,4.02%,4.07%,3.97%,4.50%,3.72%,3.78%,,,,,,
05/06/2018,3.73%,4.02%,4.08%,3.96%,4.49%,3.72%,3.78%,,,,,,
06/06/2018,3.77%,4.07%,4.12%,4.00%,4.56%,3.76%,3.82%,,,,,,
07/06/2018,3.74%,4.04%,4.09%,3.97%,4.51%,3.73%,3.80%,,,,,,
08/06/2018,3.75%,4.04%,4.10%,3.98%,4.55%,3.74%,3.80%,,,,,,
11/06/2018,3.77%,4.06%,4.12%,3.99%,4.55%,3.75%,3.81%,,,,,,
12/06/2018,3.77%,4.06%,4.11%,3.99%,4.54%,3.75%,3.81%,,,,,,
13/06/2018,3.80%,4.09%,4.14%,4.02%,4.56%,3.78%,3.84%,,,,,,
14/06/2018,3.78%,4.07%,4.11%,3.99%,4.53%,3.76%,3.82%,,,,,,
15/06/2018,3.77%,4.06%,4.11%,3.99%,4.53%,3.75%,3.81%,,,,,,
18/06/2018,3.77%,4.07%,4.12%,4.00%,4.56%,3.76%,3.81%,,,,,,
19/06/2018,3.76%,4.07%,4.11%,3.99%,4.58%,3.75%,3.80%,,,,,,
20/06/2018,3.80%,4.09%,4.16%,4.02%,4.61%,3.78%,3.83%,,,,,,
21/06/2018,3.79%,4.10%,4.17%,4.02%,4.64%,3.78%,3.83%,,,,,,
22/06/2018,3.80%,4.11%,4.18%,4.03%,4.64%,3.79%,3.84%,,,,,,
25/06/2018,3.79%,4.10%,4.16%,4.02%,4.63%,3.78%,3.83%,,,,,,
26/06/2018,3.80%,4.10%,4.16%,4.02%,4.62%,3.78%,3.81%,,,,,,
27/06/2018,3.76%,4.07%,4.12%,3.99%,4.59%,3.75%,3.78%,,,,,,
28/06/2018,3.78%,4.09%,4.13%,4.01%,4.62%,3.76%,3.78%,,,,,,
29/06/2018,3.78%,4.09%,4.13%,4.01%,4.62%,3.76%,3.79%,,,,,,
02/07/2018,3.81%,4.08%,4.15%,4.03%,4.62%,3.78%,3.82%,,,,,,
03/07/2018,3.78%,4.06%,4.14%,4.01%,4.59%,3.76%,3.80%,,,,,,
05/07/2018,3.79%,4.05%,4.12%,4.01%,4.57%,3.75%,3.80%,,,,,,
06/07/2018,3.77%,4.04%,4.11%,4.00%,4.56%,3.74%,3.79%,,,,,,
09/07/2018,3.78%,4.03%,4.10%,3.99%,4.53%,3.74%,3.79%,,,,,,
10/07/2018,3.79%,4.05%,4.11%,4.00%,4.53%,3.75%,3.80%,,,,,,
11/07/2018,3.76%,4.02%,4.09%,3.98%,4.51%,3.73%,3.78%,,,,,,
12/07/2018,3.77%,4.02%,4.09%,3.98%,4.49%,3.73%,3.78%,,,,,,
13/07/2018,3.75%,4.00%,4.07%,3.96%,4.47%,3.71%,3.75%,,,,,,
16/07/2018,3.77%,4.01%,4.08%,3.97%,4.50%,3.73%,3.77%,,,,,,
17/07/2018,3.78%,4.01%,4.09%,3.98%,4.50%,3.73%,3.78%,,,,,,
18/07/2018,3.78%,4.03%,4.11%,3.99%,4.52%,3.74%,3.79%,,,,,,
19/07/2018,3.76%,4.01%,4.06%,3.97%,4.51%,3.72%,3.77%,,,,,,
20/07/2018,3.77%,4.02%,4.09%,3.98%,4.54%,3.74%,3.79%,,,,,,
23/07/2018,3.82%,4.07%,4.13%,4.02%,4.57%,3.77%,3.83%,,,,,,
24/07/2018,3.79%,4.05%,4.12%,4.00%,4.53%,3.76%,3.82%,,,,,,
25/07/2018,3.79%,4.04%,4.09%,4.00%,4.51%,3.75%,3.82%,,,,,,
26/07/2018,3.81%,4.06%,4.12%,4.01%,4.51%,3.78%,3.84%,,,,,,
27/07/2018,3.79%,4.04%,4.11%,4.00%,4.47%,3.76%,3.82%,,,,,,
30/07/2018,3.79%,4.05%,4.10%,4.00%,4.48%,3.76%,3.82%,,,,,,
31/07/2018,3.77%,4.02%,4.07%,3.98%,4.46%,3.74%,3.80%,,,,,,
01/08/2018,3.80%,4.04%,4.10%,4.00%,4.51%,3.75%,3.82%,,,,,,
02/08/2018,3.78%,4.04%,4.09%,3.99%,4.51%,3.74%,3.81%,,,,,,
03/08/2018,3.74%,4.00%,4.05%,3.95%,4.46%,3.71%,3.78%,,,,,,
06/08/2018,3.73%,3.99%,4.04%,3.94%,4.44%,3.71%,3.78%,,,,,,
07/08/2018,3.76%,4.01%,4.06%,3.96%,4.46%,3.73%,3.79%,,,,,,
08/08/2018,3.75%,4.02%,4.07%,3.96%,4.48%,3.73%,3.80%,,,,,,
09/08/2018,3.73%,4.01%,4.05%,3.95%,4.48%,3.71%,3.78%,,,,,,
10/08/2018,3.69%,3.96%,4.00%,3.91%,4.45%,3.68%,3.75%,,,,,,
13/08/2018,3.71%,3.98%,4.04%,3.93%,4.48%,3.70%,3.77%,,,,,,
14/08/2018,3.73%,4.00%,4.05%,3.94%,4.46%,3.70%,3.77%,,,,,,
15/08/2018,3.69%,3.97%,4.03%,3.92%,4.42%,3.68%,3.75%,,,,,,
16/08/2018,3.70%,3.97%,4.03%,3.92%,4.40%,3.68%,3.75%,,,,,,
17/08/2018,3.70%,3.97%,4.03%,3.92%,4.41%,3.68%,3.75%,,,,,,
20/08/2018,3.67%,3.94%,3.99%,3.88%,4.37%,3.64%,3.71%,,,,,,
21/08/2018,3.68%,3.95%,3.99%,3.89%,4.39%,3.65%,3.73%,,,,,,
22/08/2018,3.67%,3.94%,4.00%,3.89%,4.39%,3.65%,3.72%,,,,,,
23/08/2018,3.68%,3.95%,4.00%,3.89%,4.40%,3.64%,3.72%,,,,,,
24/08/2018,3.69%,3.96%,4.01%,3.90%,4.40%,3.65%,3.73%,,,,,,
27/08/2018,3.70%,3.97%,4.01%,3.91%,4.42%,3.67%,3.74%,,,,,,
28/08/2018,3.73%,3.99%,4.05%,3.93%,4.45%,3.70%,3.76%,,,,,,
29/08/2018,3.71%,4.00%,4.05%,3.93%,4.45%,3.70%,3.76%,,,,,,
30/08/2018,3.71%,4.00%,4.04%,3.93%,4.46%,3.69%,3.76%,,,,,,
31/08/2018,3.70%,4.01%,4.03%,3.92%,4.47%,3.69%,3.76%,,,,,,
04/09/2018,3.75%,4.07%,4.07%,3.96%,4.51%,3.71%,3.80%,,,,,,
05/09/2018,3.75%,4.07%,4.09%,3.97%,4.51%,3.72%,3.81%,,,,,,
06/09/2018,3.73%,4.04%,4.07%,3.94%,4.46%,3.70%,3.79%,,,,,,
07/09/2018,3.79%,4.08%,4.12%,3.99%,4.50%,3.74%,3.82%,,,,,,
10/09/2018,3.78%,4.09%,4.11%,3.99%,4.50%,3.75%,3.83%,,,,,,
11/09/2018,3.82%,4.12%,4.14%,4.02%,4.51%,3.77%,3.86%,,,,,,
12/09/2018,3.80%,4.10%,4.13%,4.01%,4.49%,3.76%,3.85%,,,,,,
13/09/2018,3.80%,4.08%,4.12%,4.00%,4.48%,3.75%,3.84%,,,,,,
14/09/2018,3.80%,4.10%,4.13%,4.00%,4.49%,3.76%,3.86%,,,,,,
17/09/2018,3.80%,4.11%,4.13%,4.01%,4.50%,3.80%,3.87%,,,,,,
18/09/2018,3.83%,4.12%,4.16%,4.04%,4.53%,3.82%,3.89%,,,,,,
19/09/2018,3.85%,4.15%,4.19%,4.06%,4.55%,3.85%,3.92%,,,,,,
20/09/2018,3.84%,4.14%,4.17%,4.05%,4.52%,3.84%,3.91%,,,,,,
21/09/2018,3.82%,4.12%,4.16%,4.04%,4.51%,3.83%,3.90%,,,,,,
24/09/2018,3.83%,4.13%,4.16%,4.05%,4.52%,3.84%,3.90%,,,,,,
25/09/2018,3.86%,4.16%,4.20%,4.07%,4.54%,3.85%,3.92%,,,,,,
26/09/2018,3.83%,4.12%,4.15%,4.04%,4.50%,3.82%,3.90%,,,,,,
27/09/2018,3.82%,4.11%,4.14%,4.03%,4.48%,3.82%,3.89%,,,,,,
28/09/2018,3.82%,4.11%,4.14%,4.03%,4.48%,3.81%,3.89%,,,,,,
01/10/2018,3.84%,4.12%,4.14%,4.04%,4.33%,3.83%,3.90%,,,,,,
02/10/2018,3.82%,4.10%,4.13%,4.03%,4.32%,3.82%,3.90%,,,,,,
03/10/2018,3.89%,4.17%,4.20%,4.10%,4.39%,3.89%,3.97%,,,,,,
04/10/2018,3.93%,4.20%,4.24%,4.14%,4.42%,3.92%,4.00%,,,,,,
05/10/2018,3.95%,4.22%,4.26%,4.16%,4.44%,3.93%,4.03%,,,,,,
09/10/2018,3.95%,4.22%,4.25%,4.16%,4.44%,3.94%,4.02%,,,,,,
10/10/2018,3.95%,4.25%,4.27%,4.18%,4.48%,3.95%,4.04%,,,,,,
11/10/2018,3.90%,4.21%,4.21%,4.13%,4.41%,3.90%,3.97%,,,,,,
12/10/2018,3.92%,4.22%,4.22%,4.14%,4.43%,3.92%,3.99%,,,,,,
15/10/2018,3.92%,4.25%,4.25%,4.15%,4.44%,3.91%,4.00%,,,,,,
16/10/2018,3.93%,4.26%,4.24%,4.15%,4.45%,3.92%,4.00%,,,,,,
17/10/2018,3.95%,4.30%,4.26%,4.18%,4.47%,3.95%,4.04%,,,,,,
18/10/2018,3.96%,4.31%,4.26%,4.18%,4.47%,3.95%,4.03%,,,,,,
19/10/2018,3.97%,4.33%,4.29%,4.22%,4.50%,3.96%,4.05%,,,,,,
22/10/2018,3.98%,4.36%,4.30%,4.24%,4.51%,3.98%,4.07%,,,,,,
23/10/2018,3.98%,4.38%,4.31%,4.25%,4.52%,3.98%,4.07%,,,,,,
24/10/2018,3.95%,4.36%,4.27%,4.21%,4.48%,3.95%,4.04%,,,,,,
25/10/2018,3.94%,4.35%,4.29%,4.22%,4.49%,3.93%,4.03%,,,,,,
26/10/2018,3.90%,4.34%,4.26%,4.19%,4.47%,3.92%,4.02%,,,,,,
29/10/2018,3.90%,4.31%,4.27%,4.19%,4.46%,3.90%,4.00%,,,,,,
30/10/2018,3.95%,4.35%,4.32%,4.23%,4.50%,3.95%,4.05%,,,,,,
31/10/2018,3.98%,4.36%,4.36%,4.26%,4.53%,3.98%,4.10%,,,,,,
01/11/2018,3.99%,4.36%,4.36%,4.24%,4.51%,4.03%,4.14%,,,,,,
02/11/2018,4.04%,4.39%,4.42%,4.28%,4.54%,4.07%,4.18%,,,,,,
05/11/2018,4.03%,4.39%,4.40%,4.28%,4.53%,4.07%,4.17%,,,,,,
06/11/2018,4.02%,4.38%,4.40%,4.26%,4.50%,4.06%,4.15%,,,,,,
07/11/2018,4.03%,4.38%,4.38%,4.26%,4.48%,4.06%,4.18%,,,,,,
08/11/2018,4.03%,4.38%,4.41%,4.27%,4.50%,4.07%,4.19%,,,,,,
09/11/2018,4.02%,4.38%,4.37%,4.26%,4.48%,4.06%,4.20%,,,,,,
13/11/2018,3.99%,4.37%,4.39%,4.25%,4.47%,4.03%,4.22%,,,,,,
14/11/2018,3.99%,4.37%,4.40%,4.26%,4.50%,4.03%,4.23%,,,,,,
15/11/2018,4.01%,4.40%,4.46%,4.29%,4.54%,4.05%,4.28%,,,,,,
16/11/2018,3.98%,4.39%,4.43%,4.27%,4.50%,4.03%,4.27%,,,,,,
19/11/2018,3.98%,4.38%,4.44%,4.27%,4.49%,4.01%,4.27%,,,,,,
20/11/2018,4.00%,4.41%,4.49%,4.29%,4.52%,4.04%,4.29%,,,,,,
21/11/2018,4.02%,4.42%,4.50%,4.28%,4.51%,4.02%,4.23%,,,,,,
23/11/2018,4.04%,4.43%,4.51%,4.29%,4.52%,4.04%,4.25%,,,,,,
26/11/2018,4.04%,4.43%,4.52%,4.29%,4.51%,4.04%,4.24%,,,,,,
27/11/2018,4.05%,4.44%,4.54%,4.30%,4.55%,4.05%,4.25%,,,,,,
28/11/2018,4.07%,4.45%,4.55%,4.31%,4.54%,4.04%,4.24%,,,,,,
29/11/2018,4.09%,4.46%,4.59%,4.33%,4.55%,4.07%,4.25%,,,,,,
30/11/2018,4.20%,4.48%,4.61%,4.40%,4.55%,4.07%,4.26%,,,,,,
03/12/2018,4.08%,4.45%,4.52%,4.31%,4.51%,4.05%,4.23%,,,,,,
04/12/2018,4.08%,4.43%,4.48%,4.30%,4.49%,4.04%,4.23%,,,,,,
06/12/2018,4.07%,4.44%,4.50%,4.30%,4.50%,4.04%,4.22%,,,,,,
07/12/2018,4.04%,4.41%,4.45%,4.27%,4.46%,3.99%,4.17%,,,,,,
10/12/2018,4.05%,4.45%,4.47%,4.28%,4.47%,4.01%,4.19%,,,,,,
11/12/2018,4.06%,4.46%,4.48%,4.29%,4.47%,4.03%,4.21%,,,,,,
12/12/2018,4.06%,4.46%,4.48%,4.28%,4.45%,4.03%,4.20%,,,,,,
13/12/2018,4.05%,4.45%,4.45%,4.27%,4.45%,4.03%,4.17%,,,,,,
14/12/2018,4.03%,4.44%,4.42%,4.26%,4.43%,4.01%,4.15%,,,,,,
17/12/2018,4.02%,4.42%,4.39%,4.24%,4.40%,3.96%,4.12%,,,,,,
18/12/2018,3.98%,4.39%,4.37%,4.21%,4.37%,3.93%,4.08%,,,,,,
19/12/2018,3.96%,4.37%,4.34%,4.19%,4.34%,3.92%,4.05%,,,,,,
20/12/2018,3.97%,4.41%,4.40%,4.24%,4.40%,3.96%,4.09%,,,,,,
21/12/2018,3.98%,4.44%,4.43%,4.25%,4.41%,3.98%,4.10%,,,,,,
24/12/2018,3.95%,4.40%,4.39%,4.22%,4.37%,3.94%,4.07%,,,,,,
26/12/2018,3.98%,4.47%,4.45%,4.28%,4.45%,4.01%,4.12%,,,,,,
27/12/2018,3.99%,4.43%,4.41%,4.26%,4.43%,3.98%,4.10%,,,,,,
28/12/2018,3.97%,4.44%,4.42%,4.25%,4.42%,3.99%,4.10%,,,,,,
31/12/2018,3.93%,4.42%,4.37%,4.21%,4.38%,3.95%,4.06%,,,,,,
02/01/2019,3.94%,4.40%,4.38%,4.20%,4.36%,3.94%,4.04%,,,,,,
03/01/2019,3.85%,4.30%,4.28%,4.12%,4.28%,3.86%,3.96%,,,,,,
04/01/2019,3.95%,4.41%,4.37%,4.19%,4.35%,3.93%,4.03%,,,,,,
07/01/2019,3.97%,4.42%,4.38%,4.20%,4.34%,3.96%,4.04%,,,,,,
08/01/2019,3.98%,4.44%,4.37%,4.20%,4.34%,3.98%,4.05%,,,,,,
09/01/2019,3.96%,4.42%,4.32%,4.19%,4.32%,3.97%,4.05%,,,,,,
10/01/2019,3.97%,4.40%,4.32%,4.19%,4.33%,3.97%,4.05%,,,,,,
11/01/2019,3.94%,4.37%,4.29%,4.17%,4.31%,3.96%,4.03%,,,,,,
14/01/2019,3.92%,4.37%,4.29%,4.15%,4.32%,3.95%,4.04%,,,,,,
15/01/2019,3.92%,4.37%,4.29%,4.15%,4.31%,3.94%,4.03%,,,,,,
16/01/2019,3.91%,4.38%,4.28%,4.14%,4.31%,3.95%,4.04%,,,,,,
17/01/2019,3.90%,4.40%,4.28%,4.14%,4.30%,3.94%,4.05%,,,,,,
18/01/2019,3.90%,4.41%,4.28%,4.13%,4.28%,3.94%,4.05%,,,,,,
22/01/2019,3.85%,4.36%,4.22%,4.10%,4.24%,3.90%,4.01%,,,,,,
23/01/2019,3.84%,4.36%,4.21%,4.09%,4.23%,3.89%,4.00%,,,,,,
24/01/2019,3.79%,4.32%,4.19%,4.05%,4.21%,3.84%,3.96%,,,,,,
25/01/2019,3.80%,4.34%,4.19%,4.05%,4.23%,3.85%,3.97%,,,,,,
28/01/2019,3.78%,4.33%,4.19%,4.05%,4.23%,3.85%,3.96%,,,,,,
29/01/2019,3.74%,4.30%,4.15%,4.01%,4.20%,3.82%,3.93%,,,,,,
30/01/2019,3.70%,4.25%,4.11%,3.97%,4.18%,3.77%,3.90%,,,,,,
31/01/2019,3.63%,4.17%,4.05%,3.90%,4.10%,3.71%,3.81%,,,,,,
01/02/2019,3.65%,4.20%,4.06%,3.94%,4.13%,3.75%,3.83%,,,,,,
04/02/2019,3.67%,4.21%,4.08%,3.95%,4.14%,3.78%,3.84%,,,,,,
05/02/2019,3.65%,4.15%,4.02%,3.92%,4.11%,3.73%,3.82%,,,,,,
06/02/2019,3.64%,4.11%,4.04%,3.91%,4.11%,3.73%,3.81%,,,,,,
07/02/2019,3.60%,4.10%,4.02%,3.89%,4.10%,3.71%,3.79%,,,,,,
08/02/2019,3.61%,4.09%,4.02%,3.88%,4.08%,3.70%,3.78%,,,,,,
11/02/2019,3.61%,4.10%,4.03%,3.89%,4.08%,3.72%,3.80%,,,,,,
12/02/2019,3.62%,4.11%,4.05%,3.90%,4.10%,3.73%,3.81%,,,,,,
13/02/2019,3.64%,4.12%,4.05%,3.92%,4.12%,3.75%,3.83%,,,,,,
14/02/2019,3.61%,4.09%,4.04%,3.89%,4.10%,3.73%,3.81%,,,,,,
15/02/2019,3.61%,4.09%,4.02%,3.88%,4.09%,3.72%,3.80%,,,,,,
19/02/2019,3.60%,4.07%,4.01%,3.87%,4.07%,3.70%,3.78%,,,,,,
20/02/2019,3.60%,4.07%,4.01%,3.88%,4.09%,3.71%,3.79%,,,,,,
21/02/2019,3.62%,4.09%,4.04%,3.90%,4.12%,3.74%,3.82%,,,,,,
22/02/2019,3.59%,4.08%,4.01%,3.88%,4.08%,3.74%,3.80%,,,,,,
25/02/2019,3.60%,4.08%,4.00%,3.87%,4.07%,3.74%,3.77%,,,,,,
26/02/2019,3.58%,4.06%,3.99%,3.85%,4.06%,3.72%,3.75%,,,,,,
27/02/2019,3.60%,4.09%,4.01%,3.88%,4.12%,3.75%,3.79%,,,,,,
28/02/2019,3.60%,4.09%,4.01%,3.88%,4.11%,3.74%,3.79%,,,,,,
01/03/2019,3.64%,4.11%,4.08%,3.93%,4.18%,3.84%,3.82%,,,,,,
04/03/2019,3.62%,4.08%,4.04%,3.91%,4.15%,3.82%,3.80%,,,,,,
05/03/2019,3.61%,4.07%,4.03%,3.90%,4.15%,3.81%,3.80%,,,,,,
06/03/2019,3.60%,4.06%,4.02%,3.89%,4.07%,3.79%,3.80%,,,,,,
07/03/2019,3.56%,4.02%,3.98%,3.86%,4.12%,3.75%,3.75%,,,,,,
08/03/2019,3.55%,4.03%,3.99%,3.86%,4.14%,3.76%,3.75%,,,,,,
11/03/2019,3.56%,4.04%,4.00%,3.87%,4.13%,3.76%,3.77%,,,,,,
12/03/2019,3.53%,4.00%,3.95%,3.83%,4.09%,3.72%,3.73%,,,,,,
13/03/2019,3.53%,4.01%,3.96%,3.83%,4.11%,3.72%,3.74%,,,,,,
14/03/2019,3.54%,4.02%,3.97%,3.84%,4.15%,3.74%,3.74%,,,,,,
15/03/2019,3.51%,3.99%,3.94%,3.81%,4.13%,3.70%,3.71%,,,,,,
18/03/2019,3.52%,3.99%,3.94%,3.81%,4.07%,3.71%,3.72%,,,,,,
19/03/2019,3.53%,3.99%,3.93%,3.81%,4.07%,3.71%,3.72%,,,,,,
20/03/2019,3.49%,3.93%,3.88%,3.76%,4.02%,3.65%,3.65%,,,,,,
21/03/2019,3.47%,3.92%,3.87%,3.76%,4.12%,3.64%,3.65%,,,,,,
22/03/2019,3.41%,3.85%,3.80%,3.71%,4.23%,3.56%,3.57%,,,,,,
25/03/2019,3.37%,3.81%,3.76%,3.68%,4.20%,3.53%,3.53%,,,,,,
26/03/2019,3.35%,3.80%,3.74%,3.65%,4.09%,3.50%,3.52%,,,,,,
27/03/2019,3.32%,3.77%,3.72%,3.63%,4.07%,3.48%,3.49%,,,,,,
28/03/2019,3.32%,3.78%,3.72%,3.63%,4.09%,3.49%,3.49%,,,,,,
29/03/2019,3.35%,3.80%,3.75%,3.66%,4.11%,3.52%,3.52%,,,,,,
01/04/2019,3.41%,3.87%,3.81%,3.68%,3.92%,3.58%,3.58%,,,,,,
02/04/2019,3.40%,3.85%,3.80%,3.67%,3.89%,3.57%,3.56%,,,,,,
03/04/2019,3.42%,3.86%,3.81%,3.69%,3.91%,3.59%,3.59%,,,,,,
04/04/2019,3.42%,3.84%,3.81%,3.68%,3.90%,3.59%,3.58%,,,,,,
05/04/2019,3.41%,3.84%,3.79%,3.67%,3.88%,3.57%,3.57%,,,,,,
08/04/2019,3.41%,3.84%,3.80%,3.67%,3.89%,3.58%,3.59%,,,,,,
09/04/2019,3.40%,3.81%,3.79%,3.66%,3.86%,3.57%,3.57%,,,,,,
10/04/2019,3.37%,3.77%,3.77%,3.63%,3.84%,3.54%,3.55%,,,,,,
11/04/2019,3.39%,3.78%,3.78%,3.64%,3.84%,3.54%,3.56%,,,,,,
12/04/2019,3.41%,3.79%,3.80%,3.65%,3.84%,3.57%,3.59%,,,,,,
15/04/2019,3.40%,3.78%,3.79%,3.65%,3.83%,3.55%,3.58%,,,,,,
16/04/2019,3.43%,3.80%,3.82%,3.67%,3.84%,3.57%,3.59%,,,,,,
17/04/2019,3.43%,3.79%,3.82%,3.67%,3.82%,3.57%,3.59%,,,,,,
18/04/2019,3.40%,3.76%,3.80%,3.65%,3.82%,3.55%,3.57%,,,,,,
22/04/2019,3.43%,3.79%,3.82%,3.68%,3.86%,3.57%,3.60%,,,,,,
23/04/2019,3.41%,3.77%,3.82%,3.66%,3.83%,3.56%,3.59%,,,,,,
24/04/2019,3.38%,3.73%,3.78%,3.62%,3.79%,3.52%,3.54%,,,,,,
25/04/2019,3.38%,3.73%,3.78%,3.63%,3.80%,3.52%,3.55%,,,,,,
26/04/2019,3.36%,3.66%,3.76%,3.60%,3.78%,3.50%,3.52%,,,,,,
29/04/2019,3.37%,3.68%,3.78%,3.62%,3.81%,3.52%,3.54%,,,,,,
30/04/2019,3.35%,3.66%,3.76%,3.60%,3.76%,3.50%,3.50%,,,,,,
01/05/2019,3.36%,3.68%,3.78%,3.61%,3.79%,3.50%,3.52%,,,,,,
02/05/2019,3.40%,3.73%,3.83%,3.65%,3.85%,3.54%,3.56%,,,,,,
03/05/2019,3.39%,3.71%,3.82%,3.63%,3.82%,3.52%,3.54%,,,,,,
06/05/2019,3.37%,3.70%,3.81%,3.62%,3.81%,3.51%,3.53%,,,,,,
07/05/2019,3.34%,3.67%,3.77%,3.59%,3.77%,3.48%,3.49%,,,,,,
08/05/2019,3.37%,3.69%,3.81%,3.62%,3.80%,3.50%,3.51%,,,,,,
09/05/2019,3.35%,3.68%,3.80%,3.61%,3.81%,3.49%,3.50%,,,,,,
10/05/2019,3.35%,3.69%,3.80%,3.61%,3.80%,3.49%,3.50%,,,,,,
13/05/2019,3.32%,3.66%,3.81%,3.60%,3.79%,3.47%,3.48%,,,,,,
14/05/2019,3.33%,3.68%,3.80%,3.61%,3.79%,3.47%,3.49%,,,,,,
15/05/2019,3.29%,3.64%,3.78%,3.57%,3.76%,3.43%,3.45%,,,,,,
16/05/2019,3.32%,3.66%,3.78%,3.59%,3.77%,3.46%,3.47%,,,,,,
17/05/2019,3.31%,3.65%,3.77%,3.58%,3.77%,3.45%,3.46%,,,,,,
20/05/2019,3.34%,3.68%,3.80%,3.61%,3.80%,3.47%,3.49%,,,,,,
21/05/2019,3.35%,3.70%,3.81%,3.62%,3.82%,3.49%,3.50%,,,,,,
22/05/2019,3.33%,3.68%,3.79%,3.60%,3.80%,3.46%,3.48%,,,,,,
23/05/2019,3.26%,3.61%,3.73%,3.54%,3.75%,3.40%,3.41%,,,,,,
24/05/2019,3.29%,3.65%,3.76%,3.57%,3.78%,3.43%,3.44%,,,,,,
28/05/2019,3.25%,3.62%,3.72%,3.53%,3.74%,3.40%,3.40%,,,,,,
29/05/2019,3.25%,3.61%,3.71%,3.53%,3.74%,3.39%,3.39%,,,,,,
30/05/2019,3.23%,3.61%,3.70%,3.51%,3.71%,3.38%,3.38%,,,,,,
31/05/2019,3.15%,3.56%,3.66%,3.45%,3.65%,3.30%,3.30%,,,,,,
03/06/2019,3.10%,3.51%,3.63%,3.40%,3.60%,3.24%,3.25%,,,,,,
04/06/2019,3.13%,3.55%,3.66%,3.42%,3.63%,3.27%,3.28%,,,,,,
05/06/2019,3.10%,3.52%,3.66%,3.40%,3.63%,3.26%,3.27%,,,,,,
06/06/2019,3.11%,3.53%,3.67%,3.42%,3.62%,3.27%,3.29%,,,,,,
07/06/2019,3.08%,3.49%,3.63%,3.37%,3.57%,3.22%,3.25%,,,,,,
10/06/2019,3.11%,3.51%,3.65%,3.39%,3.59%,3.24%,3.27%,,,,,,
11/06/2019,3.11%,3.50%,3.64%,3.39%,3.58%,3.24%,3.27%,,,,,,
12/06/2019,3.10%,3.50%,3.64%,3.38%,3.58%,3.23%,3.26%,,,,,,
13/06/2019,3.06%,3.45%,3.60%,3.34%,3.55%,3.19%,3.22%,,,,,,
14/06/2019,3.07%,3.46%,3.61%,3.35%,3.57%,3.20%,3.23%,,,,,,
17/06/2019,3.06%,3.46%,3.62%,3.34%,3.55%,3.19%,3.23%,,,,,,
18/06/2019,3.03%,3.43%,3.58%,3.31%,3.51%,3.16%,3.20%,,,,,,
19/06/2019,2.97%,3.37%,3.53%,3.25%,3.45%,3.10%,3.14%,,,,,,
20/06/2019,2.92%,3.30%,3.45%,3.19%,3.38%,3.04%,3.09%,,,,,,
21/06/2019,2.95%,3.34%,3.47%,3.22%,3.42%,3.09%,3.13%,,,,,,
24/06/2019,2.89%,3.29%,3.41%,3.17%,3.37%,3.04%,3.08%,,,,,,
25/06/2019,2.88%,3.27%,3.41%,3.17%,3.38%,3.04%,3.07%,,,,,,
26/06/2019,2.93%,3.33%,3.45%,3.22%,3.42%,3.08%,3.12%,,,,,,
27/06/2019,2.89%,3.28%,3.40%,3.18%,3.38%,3.04%,3.08%,,,,,,
28/06/2019,2.88%,3.27%,3.38%,3.17%,3.36%,3.02%,3.06%,,,,,,
01/07/2019,2.90%,3.27%,3.39%,3.16%,3.35%,3.04%,3.09%,,,,,,
02/07/2019,2.86%,3.23%,3.35%,3.13%,3.32%,3.00%,3.04%,,,,,,
03/07/2019,2.84%,3.21%,3.33%,3.11%,3.30%,2.99%,3.02%,,,,,,
05/07/2019,2.92%,3.29%,3.39%,3.19%,3.39%,3.06%,3.10%,,,,,,
08/07/2019,2.92%,3.28%,3.42%,3.19%,3.39%,3.06%,3.09%,,,,,,
09/07/2019,2.95%,3.31%,3.44%,3.22%,3.43%,3.08%,3.12%,,,,,,
10/07/2019,2.93%,3.28%,3.44%,3.20%,3.42%,3.06%,3.10%,,,,,,
11/07/2019,2.96%,3.32%,3.46%,3.23%,3.46%,3.09%,3.14%,,,,,,
12/07/2019,2.95%,3.31%,3.45%,3.22%,3.44%,3.08%,3.13%,,,,,,
15/07/2019,2.95%,3.29%,3.42%,3.22%,3.43%,3.07%,3.12%,,,,,,
